course_id,course_type
2951.0,Undergraduate
2976.0,Undergraduate
3029.0,Undergraduate
3277.0,Undergraduate
2954.0,Undergraduate
2978.0,Undergraduate
3028.0,Undergraduate
3314.0,Undergraduate
2956.0,Undergraduate
3957.0,Postgraduate Coursework
4733.0,Undergraduate
3086.0,Higher Degree Research
4860.0,Undergraduate
3373.0,Undergraduate
4861.0,Undergraduate
3365.0,Undergraduate
3374.0,Undergraduate
3368.0,Undergraduate
3315.0,Undergraduate
2969.0,Undergraduate
2983.0,Undergraduate
3288.0,Undergraduate
2947.0,Undergraduate
2991.0,Undergraduate
2984.0,Undergraduate
3292.0,Undergraduate
3068.0,Undergraduate
3371.0,Undergraduate
4794.0,Undergraduate
3015.0,Undergraduate
3369.0,Undergraduate
3017.0,Undergraduate
3279.0,Undergraduate
2997.0,Undergraduate
3043.0,Undergraduate
2995.0,Undergraduate
3078.0,Higher Degree Research
3091.0,Higher Degree Research
3112.0,Higher Degree Research
2994.0,Undergraduate
3000.0,Undergraduate
4965.0,Undergraduate
5029.0,Undergraduate
2950.0,Undergraduate
3322.0,Undergraduate
5055.0,Undergraduate
2999.0,Undergraduate
3059.0,Undergraduate
3285.0,Undergraduate
3297.0,Undergraduate
3299.0,Undergraduate
4737.0,Undergraduate
4919.0,Undergraduate
2981.0,Undergraduate
3305.0,Undergraduate
3579.0,Postgraduate Coursework
4407.0,Postgraduate Coursework
4986.0,Undergraduate
5028.0,Undergraduate
2938.0,Undergraduate
2973.0,Undergraduate
2975.0,Undergraduate
3022.0,Undergraduate
3066.0,Undergraduate
3278.0,Undergraduate
3284.0,Undergraduate
3287.0,Undergraduate
4736.0,Undergraduate
4918.0,Undergraduate
4920.0,Undergraduate
4967.0,Undergraduate
5032.0,Undergraduate
5057.0,Undergraduate
5068.0,Undergraduate
2851.0,Postgraduate Coursework
2974.0,Undergraduate
2977.0,Undergraduate
2980.0,Undergraduate
3012.0,Undergraduate
3034.0,Undergraduate
3038.0,Undergraduate
3276.0,Undergraduate
3281.0,Undergraduate
3282.0,Undergraduate
3295.0,Undergraduate
3307.0,Undergraduate
3323.0,Undergraduate
3324.0,Undergraduate
3354.0,Undergraduate
3598.0,Undergraduate
4420.0,Undergraduate
4839.0,Undergraduate
4952.0,Undergraduate
4956.0,Undergraduate
5031.0,Undergraduate
5132.0,Undergraduate
2846.0,Postgraduate Coursework
3952.0,Postgraduate Coursework
4513.0,Postgraduate Coursework
3955.0,Postgraduate Coursework
4935.0,Postgraduate Coursework
4727.0,Undergraduate
2817.0,Postgraduate Coursework
4791.0,Postgraduate Coursework
2930.0,Postgraduate Coursework
2815.0,Postgraduate Coursework
4930.0,Postgraduate Coursework
2819.0,Postgraduate Coursework
2838.0,Postgraduate Coursework
3073.0,Undergraduate
2958.0,Undergraduate
4788.0,Postgraduate Coursework
5051.0,Postgraduate Coursework
2927.0,Postgraduate Coursework
4196.0,Postgraduate Coursework
2850.0,Postgraduate Coursework
4036.0,Postgraduate Coursework
