foe_id,foe_detailed,foe_narrow,foe_broad,is_funding_cluster_variable,special_course_code,max_contrib_indicator
1,Information Systems,Information Systems,INFORMATION TECHNOLOGY,No,No,No
2,"Mixed Field Programmes, n.e.c.",Other Mixed Field Programmes,MIXED FIELD PROGRAMMES,No,No,No
3,"Engineering and Related Technologies, n.e.c.",Other Engineering and Related Technologies,ENGINEERING AND RELATED TECHNOLOGIES,No,No,No
4,Project Management,Business and Management,MANAGEMENT AND COMMERCE,No,No,No
5,Marketing,Sales and Marketing,MANAGEMENT AND COMMERCE,No,No,No
6,Accounting,Accounting,MANAGEMENT AND COMMERCE,No,No,No
7,"Management and Commerce, n.e.c.",Other Management and Commerce,MANAGEMENT AND COMMERCE,No,No,No
8,Programming,Computer Science,INFORMATION TECHNOLOGY,No,No,No
9,Business and Management,Business and Management,MANAGEMENT AND COMMERCE,No,No,No
10,Economics,Economics and Econometrics,SOCIETY AND CULTURE,No,No,No
11,"Business and Management, n.e.c.",Business and Management,MANAGEMENT AND COMMERCE,No,No,No
12,"Purchasing, Warehousing and Distribution",Other Management and Commerce,MANAGEMENT AND COMMERCE,No,No,No
13,Statistics,Mathematical Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
14,Human Resource Management,Business and Management,MANAGEMENT AND COMMERCE,No,No,No
15,Sales and Marketing,Sales and Marketing,MANAGEMENT AND COMMERCE,No,No,No
16,Organisation Management,Business and Management,MANAGEMENT AND COMMERCE,No,No,No
17,Business Management,Business and Management,MANAGEMENT AND COMMERCE,No,No,No
18,"Human Welfare Studies and Services, n.e.c.",Human Welfare Studies and Services,SOCIETY AND CULTURE,Yes,No,No
19,"Human Welfare Studies and Services, n.e.c.",Human Welfare Studies and Services,SOCIETY AND CULTURE,Yes,No,Yes
20,Systems Analysis and Design,Information Systems,INFORMATION TECHNOLOGY,No,No,No
21,Banking and Finance,"Banking, Finance and Related Fields",MANAGEMENT AND COMMERCE,No,No,No
22,Psychology,Behavioural Science,SOCIETY AND CULTURE,Yes,No,No
23,Psychology,Behavioural Science,SOCIETY AND CULTURE,Yes,Yes,No
24,Psychology,Behavioural Science,SOCIETY AND CULTURE,Yes,No,Yes
25,Investment and Securities,"Banking, Finance and Related Fields",MANAGEMENT AND COMMERCE,No,No,No
26,Industrial Relations,Business and Management,MANAGEMENT AND COMMERCE,No,No,No
27,"Banking, Finance and Related Fields","Banking, Finance and Related Fields",MANAGEMENT AND COMMERCE,No,No,No
28,Business and Commercial Law,Law,SOCIETY AND CULTURE,No,No,No
29,"Law, n.e.c.",Law,SOCIETY AND CULTURE,No,No,No
30,Sociology,Studies in Human Society,SOCIETY AND CULTURE,No,No,No
31,"Communication and Media Studies, n.e.c.",Communication and Media Studies,CREATIVE ARTS,No,No,No
32,"Public Health, n.e.c.",Public Health,HEALTH,No,No,No
33,Policy Studies,Political Science and Policy Studies,SOCIETY AND CULTURE,No,No,No
34,Political Science,Political Science and Policy Studies,SOCIETY AND CULTURE,No,No,No
35,"Studies in Human Society, n.e.c.",Studies in Human Society,SOCIETY AND CULTURE,No,No,No
36,Law,Law,SOCIETY AND CULTURE,No,No,No
37,Human Geography,Studies in Human Society,SOCIETY AND CULTURE,No,No,No
38,Studies in Human Society,Studies in Human Society,SOCIETY AND CULTURE,No,No,No
39,International Law,Law,SOCIETY AND CULTURE,No,No,No
40,Econometrics,Economics and Econometrics,SOCIETY AND CULTURE,No,No,No
41,Criminal Law,Law,SOCIETY AND CULTURE,No,No,No
42,Welfare Studies,Human Welfare Studies and Services,SOCIETY AND CULTURE,Yes,No,No
43,Welfare Studies,Human Welfare Studies and Services,SOCIETY AND CULTURE,Yes,No,Yes
44,Urban Design and Regional Planning,Architecture and Urban Environment,ARCHITECTURE AND BUILDING,No,No,No
45,Social Work,Human Welfare Studies and Services,SOCIETY AND CULTURE,Yes,No,No
46,Social Work,Human Welfare Studies and Services,SOCIETY AND CULTURE,Yes,No,Yes
47,Public Health,Public Health,HEALTH,No,No,No
48,Database Management,Information Systems,INFORMATION TECHNOLOGY,No,No,No
49,Computer Science,Computer Science,INFORMATION TECHNOLOGY,No,No,No
50,Networks and Communications,Computer Science,INFORMATION TECHNOLOGY,No,No,No
51,Artificial Intelligence,Computer Science,INFORMATION TECHNOLOGY,No,No,No
52,Economics and Econometrics,Economics and Econometrics,SOCIETY AND CULTURE,No,No,No
53,Mathematics,Mathematical Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
54,International Business,Business and Management,MANAGEMENT AND COMMERCE,No,No,No
55,Medical Science,Other Natural and Physical Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
56,Pathology,Medical Studies,HEALTH,No,No,No
57,Laboratory Technology,Other Natural and Physical Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
58,Epidemiology,Public Health,HEALTH,No,No,No
59,Occupational Health and Safety,Public Health,HEALTH,No,No,No
60,Health Promotion,Public Health,HEALTH,No,No,No
61,Ecology and Evolution,Biological Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
62,Paediatrics,Medical Studies,HEALTH,No,No,No
63,Indigenous Health,Public Health,HEALTH,No,No,No
64,"Geomatic Engineering, n.e.c.",Geomatic Engineering,ENGINEERING AND RELATED TECHNOLOGIES,No,No,No
65,"Teacher Education, n.e.c.",Teacher Education,EDUCATION,No,No,No
66,Dentistry,Dental Studies,HEALTH,No,No,No
67,Language and Literature,Language and Literature,SOCIETY AND CULTURE,No,No,No
68,Chemical Sciences,Chemical Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
69,Indigenous Studies,Studies in Human Society,SOCIETY AND CULTURE,No,No,No
70,Linguistics,Language and Literature,SOCIETY AND CULTURE,No,No,No
71,Philosophy,Philosophy and Religious Studies,SOCIETY AND CULTURE,No,No,No
72,Southern European Languages,Language and Literature,SOCIETY AND CULTURE,No,No,No
73,Music,Performing Arts,CREATIVE ARTS,No,No,No
74,Communication and Media Studies,Communication and Media Studies,CREATIVE ARTS,No,No,No
75,Literature,Language and Literature,SOCIETY AND CULTURE,No,No,No
76,Archaeology,Studies in Human Society,SOCIETY AND CULTURE,No,No,No
77,History,Studies in Human Society,SOCIETY AND CULTURE,No,No,No
78,Audio Visual Studies,Communication and Media Studies,CREATIVE ARTS,No,No,No
79,Anthropology,Studies in Human Society,SOCIETY AND CULTURE,No,No,No
80,Political Science and Policy Studies,Political Science and Policy Studies,SOCIETY AND CULTURE,No,No,No
81,Gender Specific Studies,Studies in Human Society,SOCIETY AND CULTURE,No,No,No
82,Fine Arts,Visual Arts and Crafts,CREATIVE ARTS,No,No,No
83,"Society and Culture, n.e.c.",Other Society and Culture,SOCIETY AND CULTURE,No,No,No
84,Curatorial Studies,"Librarianship, Information Management and Curatorial Studies",SOCIETY AND CULTURE,No,No,No
85,Biological Sciences,Biological Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
86,Human Movement,Other Health,HEALTH,No,No,No
87,Biochemistry and Cell Biology,Biological Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
88,Other Health,Other Health,HEALTH,No,No,No
89,Zoology,Biological Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
90,"Natural and Physical Sciences, n.e.c.",Other Natural and Physical Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
91,Physics,Physics and Astronomy,NATURAL AND PHYSICAL SCIENCES,No,No,No
92,Genetics,Biological Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
93,"Biological Sciences, n.e.c.",Biological Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
94,Electrical and Electronic Engineering and Technology,Electrical and Electronic Engineering and Technology,ENGINEERING AND RELATED TECHNOLOGIES,No,No,No
95,Chemical Engineering,Process and Resources Engineering,ENGINEERING AND RELATED TECHNOLOGIES,No,No,No
96,Other Engineering and Related Technologies,Other Engineering and Related Technologies,ENGINEERING AND RELATED TECHNOLOGIES,No,No,No
97,Microbiology,Biological Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
98,"Land, Parks and Wildlife Management",Environmental Studies,"AGRICULTURE, ENVIRONMENTAL AND RELATED STUDIES",No,No,No
99,Environmental Studies,Environmental Studies,"AGRICULTURE, ENVIRONMENTAL AND RELATED STUDIES",No,No,No
100,Soil Science,Earth Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
101,Agricultural Science,Agriculture,"AGRICULTURE, ENVIRONMENTAL AND RELATED STUDIES",No,No,No
102,Earth Sciences,Earth Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
103,Geology,Earth Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
104,Ocean Engineering,Civil Engineering,ENGINEERING AND RELATED TECHNOLOGIES,No,No,No
105,Mechanical Engineering,Mechanical and Industrial Engineering and Technology,ENGINEERING AND RELATED TECHNOLOGIES,No,No,No
106,Physics and Astronomy,Physics and Astronomy,NATURAL AND PHYSICAL SCIENCES,No,No,No
107,English as a Second Language Teaching,Teacher Education,EDUCATION,No,No,No
108,Civil Engineering,Civil Engineering,ENGINEERING AND RELATED TECHNOLOGIES,No,No,No
109,"Mechanical and Industrial Engineering and Technology, n.e.c.",Mechanical and Industrial Engineering and Technology,ENGINEERING AND RELATED TECHNOLOGIES,No,No,No
110,Electrical Engineering,Electrical and Electronic Engineering and Technology,ENGINEERING AND RELATED TECHNOLOGIES,No,No,No
111,Human Biology,Biological Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
112,Other Natural and Physical Sciences,Other Natural and Physical Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
113,Eastern Asian Languages,Language and Literature,SOCIETY AND CULTURE,No,No,No
114,"Computer Science, n.e.c.",Computer Science,INFORMATION TECHNOLOGY,No,No,No
115,Inorganic Chemistry,Chemical Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
116,Mathematical Sciences,Mathematical Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
117,"Information Technology, n.e.c.",Other Information Technology,INFORMATION TECHNOLOGY,No,No,No
118,Agriculture,Agriculture,"AGRICULTURE, ENVIRONMENTAL AND RELATED STUDIES",No,No,No
119,Legal Studies,Justice and Law Enforcement,SOCIETY AND CULTURE,No,No,No
120,Taxation Law,Law,SOCIETY AND CULTURE,No,No,No
121,Computer Graphics,Computer Science,INFORMATION TECHNOLOGY,No,No,No
122,General Medicine,Medical Studies,HEALTH,No,No,No
123,Pharmacology,Other Natural and Physical Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
124,Performing Arts,Performing Arts,CREATIVE ARTS,No,No,No
125,"Creative Arts, n.e.c.",Other Creative Arts,CREATIVE ARTS,No,No,No
126,"Language and Literature, n.e.c.",Language and Literature,SOCIETY AND CULTURE,No,No,No
127,Northern European Languages,Language and Literature,SOCIETY AND CULTURE,No,No,No
128,"Environmental Studies, n.e.c.",Environmental Studies,"AGRICULTURE, ENVIRONMENTAL AND RELATED STUDIES",No,No,No
129,Data Structures,Computer Science,INFORMATION TECHNOLOGY,No,No,No
130,Security Science,Other Information Technology,INFORMATION TECHNOLOGY,No,No,No
131,"Mathematical Sciences, n.e.c.",Mathematical Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
132,Medical Studies,Medical Studies,HEALTH,No,No,No
133,Other Management and Commerce,Other Management and Commerce,MANAGEMENT AND COMMERCE,No,No,No
134,Criminology,Other Society and Culture,SOCIETY AND CULTURE,No,No,No
135,Decision Support Systems,Information Systems,INFORMATION TECHNOLOGY,No,No,No
136,Justice Administration,Justice and Law Enforcement,SOCIETY AND CULTURE,No,No,No
137,Astronomy,Physics and Astronomy,NATURAL AND PHYSICAL SCIENCES,No,No,No
138,Southeast Asian Languages,Language and Literature,SOCIETY AND CULTURE,No,No,No
139,Biomedical Engineering,Other Engineering and Related Technologies,ENGINEERING AND RELATED TECHNOLOGIES,No,No,No
140,Electronic Engineering,Electrical and Electronic Engineering and Technology,ENGINEERING AND RELATED TECHNOLOGIES,No,No,No
141,Materials Engineering,Process and Resources Engineering,ENGINEERING AND RELATED TECHNOLOGIES,No,No,No
142,Environmental Engineering,Other Engineering and Related Technologies,ENGINEERING AND RELATED TECHNOLOGIES,No,No,No
143,Computer Engineering,Electrical and Electronic Engineering and Technology,ENGINEERING AND RELATED TECHNOLOGIES,No,No,No
144,Structural Engineering,Civil Engineering,ENGINEERING AND RELATED TECHNOLOGIES,No,No,No
145,"Civil Engineering, n.e.c.",Civil Engineering,ENGINEERING AND RELATED TECHNOLOGIES,No,No,No
146,Geotechnical Engineering,Civil Engineering,ENGINEERING AND RELATED TECHNOLOGIES,No,No,No
147,Communications Technologies,Electrical and Electronic Engineering and Technology,ENGINEERING AND RELATED TECHNOLOGIES,No,No,No
148,Written Communication,Communication and Media Studies,CREATIVE ARTS,No,No,No
149,Environmental Health,Public Health,HEALTH,No,No,No
150,Public and Health Care Administration,Business and Management,MANAGEMENT AND COMMERCE,No,No,No
151,Forensic Science,Other Natural and Physical Sciences,NATURAL AND PHYSICAL SCIENCES,No,No,No
152,Computational Theory,Computer Science,INFORMATION TECHNOLOGY,No,No,No
153,Architecture,Architecture and Urban Environment,ARCHITECTURE AND BUILDING,No,No,No
154,"Agriculture, Environmental and Related Studies, n.e.c.","Other Agriculture, Environmental and Related Studies","AGRICULTURE, ENVIRONMENTAL AND RELATED STUDIES",No,No,No
155,Podiatry,Rehabilitation Therapies,HEALTH,No,No,No
156,Journalism,Communication and Media Studies,CREATIVE ARTS,No,No,No
